panel,index,case,time_seconds,cohort
a,41,random_0038,0.0764501249941531,all available historical records
a,42,random_0039,0.1006778749870136,all available historical records
a,43,random_0040,0.0316229579912032,all available historical records
a,44,random_0041,0.069198375014821,all available historical records
a,45,random_0042,0.0232525420142337,all available historical records
a,46,random_0043,0.0710141249874141,all available historical records
a,47,random_0044,0.0606405839789658,all available historical records
a,48,random_0045,0.0302514579962007,all available historical records
a,49,random_0046,0.0806305000151041,all available historical records
a,50,random_0047,0.0629077499906998,all available historical records
a,51,random_0048,0.068195999978343,all available historical records
a,52,random_0049,0.0672486669791396,all available historical records
a,53,random_0050,0.0738077079877257,all available historical records
a,54,random_0051,0.0302103750000242,all available historical records
a,55,random_0052,0.0282834999961778,all available historical records
a,56,random_0053,0.0574291670054663,all available historical records
a,57,random_0054,0.0652297080087009,all available historical records
a,58,random_0055,0.0577750000229571,all available historical records
a,59,random_0056,0.0639400420186575,all available historical records
a,60,random_0057,0.0318977079878095,all available historical records
a,61,random_0058,0.0656147499976214,all available historical records
a,62,random_0059,0.0638168329896871,all available historical records
a,63,random_0060,0.0277172499918378,all available historical records
a,64,random_0061,0.0611797089804895,all available historical records
a,65,random_0062,0.0765953749942127,all available historical records
a,66,random_0063,0.064005874999566,all available historical records
a,67,random_0064,0.0325286249862983,all available historical records
a,68,random_0065,0.0940960829902906,all available historical records
a,69,random_0066,0.0867712089966517,all available historical records
a,70,random_0067,0.0461407499969936,all available historical records
a,71,random_0068,0.033200708014192,all available historical records
a,72,random_0069,0.0660757500154431,all available historical records
a,73,random_0070,0.0720660420192871,all available historical records
a,74,random_0071,0.073745833011344,all available historical records
a,75,random_0072,0.0703439160133712,all available historical records
a,76,random_0073,0.0334390829957556,all available historical records
a,77,random_0074,0.0693674999929498,all available historical records
a,78,random_0075,0.0370371659810189,all available historical records
a,79,random_0076,0.0768637080036569,all available historical records
a,80,random_0077,0.0795856670010835,all available historical records
a,81,random_0078,0.0786129579937551,all available historical records
a,82,random_0079,0.0687223339919,all available historical records
a,83,random_0080,0.0641026670054998,all available historical records
a,84,random_0081,0.0779543329845182,all available historical records
a,85,random_0082,0.0638385419733822,all available historical records
a,86,random_0083,0.0684955419856123,all available historical records
a,87,random_0084,0.0726233749883249,all available historical records
a,88,random_0085,0.0748512079881038,all available historical records
a,89,random_0086,0.0713156659912783,all available historical records
a,90,random_0087,0.0655630420078523,all available historical records
a,91,random_0088,0.0609632910054642,all available historical records
a,92,random_0089,0.0665345409943256,all available historical records
a,93,random_0090,0.072781249997206,all available historical records
a,94,random_0091,0.0422023749852087,all available historical records
a,95,random_0092,0.0829360829957295,all available historical records
a,96,random_0093,0.0349955839919857,all available historical records
a,97,random_0094,0.0746264999906998,all available historical records
a,98,random_0095,0.0368252090120222,all available historical records
a,99,random_0096,0.0283201249840203,all available historical records
a,100,random_0097,0.2083050000364892,all available historical records
a,101,random_0098,0.0507123750285245,all available historical records
a,102,random_0099,0.0261052909772843,all available historical records
a,103,random_0100,0.0481429999927058,all available historical records
a,104,random_0101,0.0269088329514488,all available historical records
a,105,random_0102,0.0288826250471174,all available historical records
a,106,random_0103,0.0646255000028759,all available historical records
a,107,random_0104,0.0473762920009903,all available historical records
a,108,random_0105,0.0518835409893654,all available historical records
a,109,random_0106,0.0581300829653628,all available historical records
a,110,random_0107,0.0571024169912561,all available historical records
a,111,random_0108,0.0305176670080982,all available historical records
a,112,random_0109,0.0705919170286506,all available historical records
a,113,random_0110,0.0582102500484325,all available historical records
a,114,random_0111,0.0740254590054974,all available historical records
a,115,random_0112,0.0611535829957574,all available historical records
a,116,random_0113,0.0241910420008935,all available historical records
a,117,random_0114,0.0639564999728463,all available historical records
a,118,random_0115,0.0606620420003309,all available historical records
a,119,random_0116,0.0533740409882739,all available historical records
a,120,random_0117,0.0583117079804651,all available historical records
a,121,random_0118,0.0282837920240126,all available historical records
a,122,random_0119,0.05044566700235,all available historical records
a,123,random_0120,0.0571621249546296,all available historical records
a,124,random_0121,0.0519554590573534,all available historical records
a,125,random_0122,0.0481570829870179,all available historical records
a,126,random_0123,0.0266688749543391,all available historical records
a,127,random_0124,0.0505118339788168,all available historical records
a,128,random_0125,0.0540077920304611,all available historical records
a,129,random_0126,0.0481540000182576,all available historical records
a,130,random_0127,0.0634489590302109,all available historical records
a,131,random_0128,0.0589744170429185,all available historical records
a,132,random_0129,0.0240664579905569,all available historical records
a,133,random_0130,0.0514779999502934,all available historical records
a,134,random_0131,0.0255751250078901,all available historical records
a,135,random_0132,0.0583889579866081,all available historical records
a,136,random_0133,0.0519082079990766,all available historical records
a,137,random_0134,0.0573739579995162,all available historical records
a,138,random_0135,0.0537613749620504,all available historical records
a,139,random_0136,0.0538098329561762,all available historical records
a,140,random_0137,0.0320011249859817,all available historical records
a,141,random_0138,0.095976333017461,all available historical records
a,142,random_0139,0.0699021249893121,all available historical records
a,143,random_0140,0.0629057079786434,all available historical records
a,144,random_0141,0.0644825000199489,all available historical records
a,145,random_0142,0.047700207971502,all available historical records
a,146,random_0143,0.0259063750272616,all available historical records
a,147,random_0144,0.048958291998133,all available historical records
a,148,random_0145,0.0556236249976791,all available historical records
a,149,random_0146,0.0724002080387435,all available historical records
a,150,random_0147,0.0757496250444091,all available historical records
a,151,random_0148,0.0329289999790489,all available historical records
a,152,random_0149,0.0336363340029493,all available historical records
a,153,random_0150,0.0609070830396376,all available historical records
a,154,random_0151,0.0632036249735392,all available historical records
a,155,random_0152,0.0538498749956488,all available historical records
a,156,random_0153,0.058951209008228,all available historical records
a,157,random_0154,0.0582987500238232,all available historical records
a,158,random_0155,0.0224205419654026,all available historical records
a,159,random_0156,0.0497358750435523,all available historical records
a,160,random_0157,0.0461483330000191,all available historical records
a,161,random_0158,0.0550372499856166,all available historical records
a,162,random_0159,0.0491653750068508,all available historical records
a,163,random_0160,0.0585787080344744,all available historical records
a,164,random_0161,0.0617589589674025,all available historical records
a,165,random_0162,0.0532303340150974,all available historical records
a,166,random_0163,0.0591443750308826,all available historical records
a,167,random_0164,0.0543269580230116,all available historical records
a,168,random_0165,0.0520206660148687,all available historical records
a,169,random_0166,0.0602587499888613,all available historical records
a,170,random_0167,0.0647082500508986,all available historical records
a,171,random_0168,0.0533610410057008,all available historical records
a,172,random_0169,0.0235439999960362,all available historical records
a,173,random_0170,0.0654612089856527,all available historical records
a,174,random_0171,0.0614704589825123,all available historical records
a,175,random_0172,0.0535466250148601,all available historical records
a,176,random_0173,0.0254489160142838,all available historical records
a,177,random_0174,0.0240351249813102,all available historical records
a,178,random_0175,0.0586698339902795,all available historical records
a,179,random_0176,0.0566388330189511,all available historical records
a,180,random_0177,0.0263907919870689,all available historical records
a,181,random_0178,0.0533550410182215,all available historical records
a,182,random_0179,0.0585605829837732,all available historical records
a,183,random_0180,0.0305055000353604,all available historical records
a,184,random_0181,0.0302602909505367,all available historical records
a,185,random_0182,0.0249558750074356,all available historical records
a,186,random_0183,0.0618620840250514,all available historical records
a,187,random_0184,0.0589137079659849,all available historical records
a,188,random_0185,0.0548967919894494,all available historical records
a,189,random_0186,0.0547675000270828,all available historical records
a,190,random_0187,0.0571279170108027,all available historical records
a,191,random_0188,0.0560929579660296,all available historical records
a,192,random_0189,0.0516244590398855,all available historical records
a,193,random_0190,0.0578661659965291,all available historical records
a,194,random_0191,0.0584160000435076,all available historical records
a,195,random_0192,0.053283791989088,all available historical records
a,196,random_0193,0.0570185420219786,all available historical records
a,197,random_0194,0.043235832999926,all available historical records
a,198,random_0195,0.0645399159984663,all available historical records
a,199,random_0196,0.0649774589692242,all available historical records
a,200,random_0197,0.0754333750228397,all available historical records
a,201,random_0198,0.0549308749614283,all available historical records
a,202,random_0199,0.0548747919965535,all available historical records
a,203,random_0200,0.0572408330044709,all available historical records
a,204,random_0201,0.0535748329712078,all available historical records
a,205,random_0202,0.0520214159623719,all available historical records
a,206,random_0203,0.0535858750226907,all available historical records
a,207,random_0204,0.054524915991351,all available historical records
a,208,random_0205,0.0323174580116756,all available historical records
a,209,random_0206,0.0745024589705281,all available historical records
a,210,random_0207,0.0642432910390198,all available historical records
a,211,random_0208,0.0518410829827189,all available historical records
a,212,random_0209,0.0692405420122668,all available historical records
a,213,random_0210,0.0480714999721385,all available historical records
a,214,random_0211,0.0516387079842388,all available historical records
a,215,random_0212,0.064920125005301,all available historical records
a,216,random_0213,0.0511805000132881,all available historical records
a,217,random_0214,0.0628872500383295,all available historical records
a,218,random_0215,0.0531251250067725,all available historical records
a,219,random_0216,0.0540833750274032,all available historical records
a,220,random_0217,0.0532310419948771,all available historical records
a,221,random_0218,0.0575010419706814,all available historical records
a,222,random_0219,0.0673689999966882,all available historical records
a,223,random_0220,0.0596844590036198,all available historical records
a,224,random_0221,0.0620930829900316,all available historical records
a,225,random_0222,0.0584007499855943,all available historical records
a,226,random_0223,0.0597934580291621,all available historical records
a,227,random_0224,0.0612525409669615,all available historical records
a,228,random_0225,0.0532627080101519,all available historical records
a,229,random_0226,0.0997646250179968,all available historical records
a,230,random_0227,0.0564635419868864,all available historical records
a,231,random_0228,0.0290435829665511,all available historical records
a,232,random_0229,0.046518457995262,all available historical records
a,233,random_0230,0.0499358750530518,all available historical records
a,234,random_0231,0.022665666998364,all available historical records
a,235,random_0232,0.0502889589988626,all available historical records
a,236,random_0233,0.0467273329850286,all available historical records
a,237,random_0234,0.059825540985912,all available historical records
a,238,random_0235,0.0290035419748164,all available historical records
a,239,random_0236,0.0598519170307554,all available historical records
a,240,random_0237,0.0560484579764306,all available historical records
a,241,random_0238,0.0635629579774104,all available historical records
a,242,random_0239,0.0745067500392906,all available historical records
a,243,random_0240,0.0600162909831851,all available historical records
a,244,random_0241,0.0591499590082094,all available historical records
a,245,random_0242,0.0614941249950788,all available historical records
a,246,random_0243,0.0650381669984199,all available historical records
a,247,random_0244,0.0213843749952502,all available historical records
a,248,random_0245,0.0486689999816007,all available historical records
a,249,random_0246,0.0642436670023016,all available historical records
a,250,random_0247,0.055106583982706,all available historical records
a,251,random_0248,0.0357780000194907,all available historical records
a,252,random_0249,0.0594429580378346,all available historical records
a,253,random_0250,0.0685925830039195,all available historical records
a,254,random_0251,0.028723458002787,all available historical records
a,255,random_0252,0.0324657920282334,all available historical records
a,256,random_0253,0.0277155409567058,all available historical records
a,257,random_0254,0.0754224589909426,all available historical records
a,258,random_0255,0.0607626250130124,all available historical records
a,259,random_0256,0.0674600840429775,all available historical records
a,260,random_0257,0.0534078750060871,all available historical records
a,261,random_0258,0.05353220901452,all available historical records
a,262,random_0259,0.0653642499819397,all available historical records
a,263,random_0260,0.0722433330374769,all available historical records
a,264,random_0261,0.0541943340213038,all available historical records
a,265,random_0262,0.0621096669929102,all available historical records
a,266,random_0263,0.0513910829904489,all available historical records
a,267,random_0264,0.0503444999922066,all available historical records
a,268,random_0265,0.0510932080214843,all available historical records
a,269,random_0266,0.0475157919572666,all available historical records
a,270,random_0267,0.0533352500060573,all available historical records
a,271,random_0268,0.0518487920053303,all available historical records
a,272,random_0269,0.0608431249856948,all available historical records
a,273,random_0270,0.0561388750211335,all available historical records
a,274,random_0271,0.0315266249817796,all available historical records
a,275,random_0272,0.0565371660050004,all available historical records
a,276,random_0273,0.0576298749656416,all available historical records
a,277,random_0274,0.0620102499960921,all available historical records
a,278,random_0275,0.0469475000281818,all available historical records
a,279,random_0276,0.0572307920083403,all available historical records
a,280,random_0277,0.0553265420021489,all available historical records
a,281,random_0278,0.0589296669932082,all available historical records
a,282,random_0279,0.0556780829792842,all available historical records
a,283,random_0280,0.0549198749940842,all available historical records
a,284,random_0281,0.0268283329787664,all available historical records
a,285,random_0282,0.0456656249589286,all available historical records
a,286,random_0283,0.0527900410233996,all available historical records
a,287,random_0284,0.0532141660223715,all available historical records
a,288,random_0285,0.0589131250162608,all available historical records
a,289,random_0286,0.0623602499836124,all available historical records
a,290,random_0287,0.0662481670151464,all available historical records
a,291,random_0288,0.0283466660184785,all available historical records
a,292,random_0289,0.0631407909677364,all available historical records
a,293,random_0290,0.0550511250039562,all available historical records
a,294,random_0291,0.0546045830124057,all available historical records
a,295,random_0292,0.0489547919714823,all available historical records
a,296,random_0293,0.0516955410130322,all available historical records
a,297,random_0294,0.0605479999794624,all available historical records
a,298,random_0295,0.0299527919851243,all available historical records
a,299,random_0296,0.0543839169549755,all available historical records
a,300,random_0297,0.0560595829738304,all available historical records
a,301,random_0298,0.0234170409967191,all available historical records
a,302,random_0299,0.0514323340030387,all available historical records
a,303,random_0300,0.0473705420154146,all available historical records
a,304,random_0301,0.0520328340353444,all available historical records
a,305,random_0302,0.0552488749963231,all available historical records
a,306,random_0303,0.0423499169992283,all available historical records
a,307,random_0304,0.0438507500221021,all available historical records
a,308,random_0305,0.0564413749962113,all available historical records
a,309,random_0306,0.0518372079823166,all available historical records
a,310,random_0307,0.0574300420121289,all available historical records
a,311,random_0308,0.0596338339964859,all available historical records
a,312,random_0309,0.0508867499884218,all available historical records
a,313,random_0310,0.0257347499718889,all available historical records
a,314,random_0311,0.0786900409730151,all available historical records
a,315,random_0312,0.04694029095117,all available historical records
a,316,random_0313,0.0502469160128384,all available historical records
a,317,random_0314,0.0577928330167196,all available historical records
a,318,random_0315,0.0534525000257417,all available historical records
a,319,random_0316,0.0573149169795215,all available historical records
a,320,random_0317,0.0553725420031696,all available historical records
a,321,random_0318,0.0474968329654075,all available historical records
a,322,random_0319,0.0546478329924866,all available historical records
a,323,random_0320,0.0547598330304026,all available historical records
a,324,random_0321,0.0249864580109715,all available historical records
a,325,random_0322,0.0541086670127697,all available historical records
a,326,random_0323,0.0508972089737653,all available historical records
a,327,random_0324,0.0610505420481786,all available historical records
a,328,random_0325,0.0537694169906899,all available historical records
a,329,random_0326,0.0528862920473329,all available historical records
a,330,random_0327,0.0480091669596731,all available historical records
a,331,random_0328,0.0550876249908469,all available historical records
a,332,random_0329,0.0493858749978244,all available historical records
a,333,random_0330,0.0539185000234283,all available historical records
a,334,random_0331,0.0599584170267917,all available historical records
a,335,random_0332,0.023036291997414,all available historical records
a,336,random_0333,0.0519408749532885,all available historical records
a,337,random_0334,0.0264022920164279,all available historical records
a,338,random_0335,0.0558467500377446,all available historical records
a,339,random_0336,0.0269015840021893,all available historical records
a,340,random_0337,0.0523466669837944,all available historical records
a,341,random_0338,0.0598128749988973,all available historical records
a,342,random_0339,0.0568461670191027,all available historical records
a,343,random_0340,0.0513162499992176,all available historical records
a,344,random_0341,0.0481633340241387,all available historical records
a,345,random_0342,0.055724540958181,all available historical records
a,346,random_0343,0.0539893750101327,all available historical records
a,347,random_0344,0.0570609580026939,all available historical records
a,348,random_0345,0.0495426669949665,all available historical records
a,349,random_0346,0.0642534169601276,all available historical records
a,350,random_0347,0.0488246669992804,all available historical records
a,351,random_0348,0.0549648749874904,all available historical records
a,352,random_0349,0.0262283330084756,all available historical records
a,353,random_0350,0.0570465829805471,all available historical records
a,354,random_0351,0.0461054580518975,all available historical records
a,355,random_0352,0.0242580830235965,all available historical records
a,356,random_0353,0.0553007920389063,all available historical records
a,357,random_0354,0.0527322909911163,all available historical records
a,358,random_0355,0.0675894159940071,all available historical records
a,359,random_0356,0.0950098329922184,all available historical records
a,360,random_0357,0.06420550000621,all available historical records
a,361,random_0358,0.0675784579943865,all available historical records
a,362,random_0359,0.0698742079548537,all available historical records
a,363,random_0360,0.0646668749977834,all available historical records
a,364,random_0361,0.0612156250281259,all available historical records
a,365,random_0362,0.0610330839990638,all available historical records
a,366,random_0363,0.0655665410449728,all available historical records
a,367,random_0364,0.0566595830023288,all available historical records
a,368,random_0365,0.0468287919647991,all available historical records
a,369,random_0366,0.0519817500025965,all available historical records
a,370,random_0367,0.0534603330306708,all available historical records
a,371,random_0368,0.0526970829814672,all available historical records
a,372,random_0369,0.05777037498774,all available historical records
a,373,random_0370,0.0570310840266756,all available historical records
a,374,random_0371,0.0567390840151347,all available historical records
a,375,random_0372,0.0578842919785529,all available historical records
a,376,random_0373,0.0614943339605815,all available historical records
a,377,random_0374,0.0503298330004327,all available historical records
a,378,random_0375,0.0516465840046294,all available historical records
a,379,random_0376,0.0458699580049142,all available historical records
a,380,random_0377,0.0525495409965515,all available historical records
a,381,random_0378,0.057089084002655,all available historical records
a,382,random_0379,0.076688541972544,all available historical records
a,383,random_0380,0.0601200830424204,all available historical records
a,384,random_0381,0.0637209159904159,all available historical records
a,385,random_0382,0.0611314580310136,all available historical records
a,386,random_0383,0.0614615830127149,all available historical records
a,387,random_0384,0.0586278749979101,all available historical records
a,388,random_0385,0.0489256670116446,all available historical records
a,389,random_0386,0.0470760830212384,all available historical records
a,390,random_0387,0.0546819579903967,all available historical records
a,391,random_0388,0.0545864590094424,all available historical records
a,392,random_0389,0.0534321250161156,all available historical records
a,393,random_0390,0.0597569579840637,all available historical records
a,394,random_0391,0.0266564170015044,all available historical records
a,395,random_0392,0.0432993749855086,all available historical records
a,396,random_0393,0.038714499969501,all available historical records
a,397,random_0394,0.0642682089819572,all available historical records
a,398,random_0395,0.0539227499975822,all available historical records
a,399,random_0396,0.051065917010419,all available historical records
a,400,random_0397,0.0554906250326894,all available historical records
a,401,random_0398,0.0543794590048491,all available historical records
a,402,random_0399,0.0486607080092653,all available historical records
a,403,random_0400,0.0509889579843729,all available historical records
a,404,random_0401,0.0567549170227721,all available historical records
a,405,random_0402,0.0583733329549431,all available historical records
a,406,random_0403,0.0668565829982981,all available historical records
a,407,random_0404,0.0485527499695308,all available historical records
a,408,random_0405,0.0456755409832112,all available historical records
a,409,random_0406,0.053428207989782,all available historical records
a,410,random_0407,0.0455369579722173,all available historical records
a,411,random_0408,0.0542240000213496,all available historical records
a,412,random_0409,0.056044666969683,all available historical records
a,413,random_0410,0.0584379580104723,all available historical records
a,414,random_0411,0.0533310410100966,all available historical records
a,415,random_0412,0.0509208749863319,all available historical records
a,416,random_0413,0.0554894579690881,all available historical records
a,417,random_0414,0.0577094170148484,all available historical records
a,418,random_0415,0.0578202499891631,all available historical records
a,419,random_0416,0.0203649160102941,all available historical records
a,420,random_0417,0.0536539159948006,all available historical records
a,421,random_0418,0.0541883329860866,all available historical records
a,422,random_0419,0.0518874169792979,all available historical records
a,423,random_0420,0.0566259579500183,all available historical records
a,424,random_0421,0.0531027080141939,all available historical records
a,425,random_0422,0.047614875016734,all available historical records
a,426,random_0423,0.0545554159907624,all available historical records
a,427,random_0424,0.1009917500196024,all available historical records
a,428,random_0425,0.0594562080223113,all available historical records
a,429,random_0426,0.0642086250009015,all available historical records
a,430,random_0427,0.0495687500224448,all available historical records
a,431,random_0428,0.0479607500019483,all available historical records
a,432,random_0429,0.0521157920011319,all available historical records
a,433,random_0430,0.0542231670115143,all available historical records
a,434,random_0431,0.0614778329618275,all available historical records
a,435,random_0432,0.0504051669850014,all available historical records
a,436,random_0433,0.0534015839803032,all available historical records
a,437,random_0434,0.0248881669831462,all available historical records
a,438,random_0435,0.0604002919862978,all available historical records
a,439,random_0436,0.1393361249938607,all available historical records
a,440,random_0437,0.0676501659909263,all available historical records
a,441,random_0438,0.0838246659841388,all available historical records
a,442,random_0439,0.2405316670192405,all available historical records
a,443,random_0440,0.0769934999989345,all available historical records
a,444,random_0441,0.0698612079722806,all available historical records
a,445,random_0442,0.0640863750013522,all available historical records
a,446,random_0443,0.0648109170142561,all available historical records
a,447,random_0444,0.0601054160506464,all available historical records
a,448,random_0445,0.0745607500430196,all available historical records
a,449,random_0446,0.0749337500310503,all available historical records
a,450,random_0447,0.0588550420361571,all available historical records
a,451,random_0448,0.0694229159853421,all available historical records
a,452,random_0449,0.0659298329846933,all available historical records
a,453,random_0450,0.1568209579563699,all available historical records
a,454,random_0451,0.0590112920035608,all available historical records
a,455,random_0452,0.0500738749979063,all available historical records
a,456,random_0453,0.0610542500508017,all available historical records
a,457,random_0454,0.0492590419598855,all available historical records
a,458,random_0455,0.0552730420022271,all available historical records
a,459,random_0456,0.0528270000359043,all available historical records
a,460,random_0457,0.0589501669746823,all available historical records
a,461,random_0458,0.0723691669991239,all available historical records
a,462,random_0459,0.0695344170089811,all available historical records
a,463,random_0460,0.0695985420024953,all available historical records
a,464,random_0461,0.0542280829977244,all available historical records
a,465,random_0462,0.0601770419743843,all available historical records
a,466,random_0463,0.087626916996669,all available historical records
a,467,random_0464,0.0745841669850051,all available historical records
a,468,random_0465,0.0832099160179495,all available historical records
a,469,random_0466,0.0565045420080423,all available historical records
a,470,random_0467,0.0597553750267252,all available historical records
a,471,random_0468,0.0641693749930709,all available historical records
a,472,random_0469,0.0735232920269481,all available historical records
a,473,random_0470,0.0587162500014528,all available historical records
a,474,random_0471,0.0595522089861333,all available historical records
a,475,random_0472,0.0510487089632079,all available historical records
a,476,random_0473,0.0525335419806651,all available historical records
a,477,random_0474,0.0542187920073047,all available historical records
a,478,random_0475,0.0567619170178659,all available historical records
a,479,random_0476,0.1092581249540671,all available historical records
a,480,random_0477,0.0503555000177584,all available historical records
a,481,random_0478,0.0540080409846268,all available historical records
a,482,random_0479,0.0519198750262148,all available historical records
a,483,random_0480,0.0515979999909177,all available historical records
a,484,random_0481,0.0633764999802224,all available historical records
a,485,random_0482,0.0547688330407254,all available historical records
a,486,random_0483,0.053838167048525,all available historical records
a,487,random_0484,0.0598114579916,all available historical records
a,488,random_0485,0.0607499579782597,all available historical records
a,489,random_0486,0.0569114169920794,all available historical records
a,490,random_0487,0.0559749999665655,all available historical records
a,491,random_0488,0.0603025410091504,all available historical records
a,492,random_0489,0.0525790419778786,all available historical records
a,493,random_0490,0.0548492079833522,all available historical records
a,494,random_0491,0.0546862080227583,all available historical records
a,495,random_0492,0.0541830420261248,all available historical records
a,496,random_0493,0.0612858329550363,all available historical records
a,497,random_0494,0.0506725420127622,all available historical records
a,498,random_0495,0.024212707998231,all available historical records
a,499,random_0496,0.051814500009641,all available historical records
a,500,random_0497,0.0533062079921364,all available historical records
a,501,random_0498,0.0597774580237455,all available historical records
a,502,random_0499,0.0537185829598456,all available historical records
a,503,random_0500,0.0606402920093387,all available historical records
a,504,random_0501,0.044158749980852,all available historical records
a,505,random_0502,0.0534797920263372,all available historical records
a,506,random_0503,0.0560124589828774,all available historical records
a,507,random_0504,0.0494955829926766,all available historical records
a,508,random_0505,0.0570474590058438,all available historical records
a,509,random_0506,0.0526775000034831,all available historical records
a,510,random_0507,0.049652833957225,all available historical records
a,511,random_0508,0.0561060410109348,all available historical records
a,512,random_0509,0.0236685409909114,all available historical records
a,513,random_0510,0.0521869999938644,all available historical records
a,514,random_0511,0.0539161250344477,all available historical records
a,515,random_0512,0.0540057920152321,all available historical records
a,516,random_0513,0.0561744169681333,all available historical records
a,517,random_0514,0.0514857919770292,all available historical records
a,518,random_0515,0.0463191250455565,all available historical records
a,519,random_0516,0.0528787079965695,all available historical records
a,520,random_0517,0.0492266250075772,all available historical records
a,521,random_0518,0.0602075420320034,all available historical records
a,522,random_0519,0.0514787079882808,all available historical records
a,523,random_0520,0.0467177499667741,all available historical records
a,524,random_0521,0.0547765420051291,all available historical records
a,525,random_0522,0.0664197079604491,all available historical records
a,526,random_0523,0.0486600829754024,all available historical records
a,527,random_0524,0.0679068329627625,all available historical records
a,528,random_0525,0.0553706249920651,all available historical records
a,529,random_0526,0.0485833339625969,all available historical records
a,530,random_0527,0.0581679160241037,all available historical records
a,531,random_0528,0.051757582987193,all available historical records
a,532,random_0529,0.0518193750176578,all available historical records
a,533,random_0530,0.0581936669768765,all available historical records
a,534,random_0531,0.0533333750208839,all available historical records
a,535,random_0532,0.0581539170234464,all available historical records
a,536,random_0533,0.0484244169783778,all available historical records
a,537,random_0534,0.0511812909971922,all available historical records
a,538,random_0535,0.0578838750370778,all available historical records
a,539,random_0536,0.0657477920176461,all available historical records
a,540,random_0537,0.0568701250012964,all available historical records
a,541,random_0538,0.0572154159890487,all available historical records
a,542,random_0539,0.0528302079765126,all available historical records
a,543,random_0540,0.0651259589940309,all available historical records
a,544,random_0541,0.0643196660093963,all available historical records
a,545,random_0542,0.0691210419754497,all available historical records
a,546,random_0543,0.0537165830028243,all available historical records
a,547,random_0544,0.0448894999572075,all available historical records
a,548,random_0545,0.0903747499687597,all available historical records
a,549,random_0546,0.0662426659837365,all available historical records
a,550,random_0547,0.055881375039462,all available historical records
a,551,random_0548,0.0908136669895611,all available historical records
a,552,random_0549,0.068116332986392,all available historical records
a,553,random_0550,0.066112125001382,all available historical records
a,554,random_0551,0.0654142079874873,all available historical records
a,555,random_0552,0.0664894159999676,all available historical records
a,556,random_0553,0.0674635000177659,all available historical records
a,557,random_0554,0.0582735000061802,all available historical records
a,558,random_0555,0.0670664579956792,all available historical records
a,559,random_0556,0.0633517089881934,all available historical records
a,560,random_0557,0.0655261669890023,all available historical records
a,561,random_0558,0.0693323750165291,all available historical records
a,562,random_0559,0.0540488329716026,all available historical records
a,563,random_0560,0.0543040000484325,all available historical records
a,564,random_0561,0.0576016250415705,all available historical records
a,565,random_0562,0.0582803749712184,all available historical records
a,566,random_0563,0.0623633330105803,all available historical records
a,567,random_0564,0.0562777920276857,all available historical records
a,568,random_0565,0.0581510830088518,all available historical records
a,569,random_0566,0.0535292499698698,all available historical records
a,570,random_0567,0.0571777499862946,all available historical records
a,571,random_0568,0.0522076659835875,all available historical records
a,572,random_0569,0.0274976670043542,all available historical records
a,573,random_0570,0.0631592920399271,all available historical records
a,574,random_0571,0.0541070839972235,all available historical records
a,575,random_0572,0.0601979159982875,all available historical records
a,576,random_0573,0.0635144999832846,all available historical records
a,577,random_0574,0.0581072500208392,all available historical records
a,578,random_0575,0.0573262089747004,all available historical records
a,579,random_0576,0.0601889590034261,all available historical records
a,580,random_0577,0.0598004579660482,all available historical records
a,581,random_0578,0.0438098749727942,all available historical records
a,582,random_0579,0.0524845829932019,all available historical records
