index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
10,random_0007,random_cycle_chord,20260824,baseline,0,6,9,4,3,7a819357b23cfcc8cccd7df7263d1cbca5b8aeba885a619b47b5147037da503e,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,7a819357b23cfcc8cccd7df7263d1cbca5b8aeba885a619b47b5147037da503e,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
11,random_0008,random_cycle_chord,20260824,baseline,0,4,6,3,3,88626dedc3b2527dfd07ae149661950e3e7520b9cf080e530819bf931888b0fc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,88626dedc3b2527dfd07ae149661950e3e7520b9cf080e530819bf931888b0fc,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
12,random_0009,random_cycle_chord,20260824,baseline,0,4,6,3,3,54b2ae1c7c52ef8d11a8038116eb6e0021b2b562f78fe2543e2e1007a674c8ec,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,54b2ae1c7c52ef8d11a8038116eb6e0021b2b562f78fe2543e2e1007a674c8ec,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
13,random_0010,random_cycle_chord,20260824,baseline,0,4,6,3,3,20712cbe3216511f27231d185d63dd3d996c081cdddfbca1ce113e80d5769357,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,20712cbe3216511f27231d185d63dd3d996c081cdddfbca1ce113e80d5769357,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
15,random_0012,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,40b99b6902d786bb4c0bdcb68fde1c9e4e07f822432541bf359cedffa59a077b,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,40b99b6902d786bb4c0bdcb68fde1c9e4e07f822432541bf359cedffa59a077b,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
16,random_0013,random_cycle_chord,20260824,baseline,0,4,6,3,3,9f586c6af5cfbc111e68932ed779332d5e1ca54a7a7c8ee1d06e1554e8b6bd23,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,9f586c6af5cfbc111e68932ed779332d5e1ca54a7a7c8ee1d06e1554e8b6bd23,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
17,random_0014,random_cycle_chord,20260824,crossing_rich,8,12,18,7,3,3be8451d7184f618ea36c2bbd33db59652c6d78ec8b318b910b43e6b9a193b12,A**22 - 2*A**21 + 5*A**20 + 4*A**18 - A**17 + 13*A**16 - 3*A**15 - 12*A**14 + 58*A**13 - 97*A**12 + 139*A**11 - 148*A**10 + 147*A**9 - 105*A**8 + 68*A**7 - 6*A**6 - 15*A**5 + 35*A**4 - 20*A**3 + 13*A**2 - 3*A + 1,,3be8451d7184f618ea36c2bbd33db59652c6d78ec8b318b910b43e6b9a193b12,A**22 - 2*A**21 + 5*A**20 + 4*A**18 - A**17 + 13*A**16 - 3*A**15 - 12*A**14 + 58*A**13 - 97*A**12 + 139*A**11 - 148*A**10 + 147*A**9 - 105*A**8 + 68*A**7 - 6*A**6 - 15*A**5 + 35*A**4 - 20*A**3 + 13*A**2 - 3*A + 1,True,True,True
19,random_0016,random_cycle_chord,20260824,baseline,0,4,6,3,3,396b8ef44961f3ed58ff0ea632c094dc5bcab9893e5f292e8796997610176eac,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,396b8ef44961f3ed58ff0ea632c094dc5bcab9893e5f292e8796997610176eac,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
20,random_0017,random_cycle_chord,20260824,crossing_rich,3,8,12,5,3,83c5212ede930adf0b800c7d1c9fedd40772270306b85447051be7c962884274,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,83c5212ede930adf0b800c7d1c9fedd40772270306b85447051be7c962884274,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
21,random_0018,random_cycle_chord,20260824,baseline,0,4,6,3,3,9fc4bc87796b785d1098fadc907fcad58a340d3d2a85205290c6e9963e8529fe,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,9fc4bc87796b785d1098fadc907fcad58a340d3d2a85205290c6e9963e8529fe,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
22,random_0019,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,664a90dd052cb199a6017af181b0e6cd187d71436c951fe35f08d20ea5720833,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,664a90dd052cb199a6017af181b0e6cd187d71436c951fe35f08d20ea5720833,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
23,random_0020,random_cycle_chord,20260824,crossing_rich,3,6,9,4,3,fa6e879e738e59713dcca7cf15d2159c4b98e337ef67e656d0e26c016afd11ef,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,fa6e879e738e59713dcca7cf15d2159c4b98e337ef67e656d0e26c016afd11ef,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
24,random_0021,random_cycle_chord,20260824,crossing_rich,3,8,12,5,3,77648623523ee35c6274dc051d3016e7932a91c151189e19159d6e5797297467,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,77648623523ee35c6274dc051d3016e7932a91c151189e19159d6e5797297467,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
25,random_0022,random_cycle_chord,20260824,baseline,0,6,9,4,3,3dc5f51dbbe4d5885e76b3127dabe3a250ed3516d4ff6cb2698f27e855cb73a5,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,3dc5f51dbbe4d5885e76b3127dabe3a250ed3516d4ff6cb2698f27e855cb73a5,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
26,random_0023,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,c553a520d8b8712560cdbeca7322a198b1aa25fddfaa508ead8b04657cb3f7b7,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,c553a520d8b8712560cdbeca7322a198b1aa25fddfaa508ead8b04657cb3f7b7,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
27,random_0024,random_cycle_chord,20260824,crossing_rich,3,6,9,4,3,0bb6a477a0279fc35160069c23c4f4885f7b36c5783fb9f5ad070b192076f195,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,,0bb6a477a0279fc35160069c23c4f4885f7b36c5783fb9f5ad070b192076f195,2*A**7 - A**6 + 4*A**5 - 3*A**4 + 3*A**3 - 4*A**2 + A - 2,True,True,True
28,random_0025,random_cycle_chord,20260824,crossing_rich,5,10,15,6,3,8110b361653b9662de4440b3b5f18a31831adadec59590270b4e6526941d8b0a,A**11 - 4*A**10 + 11*A**9 - 19*A**8 + 26*A**7 - 35*A**6 + 30*A**5 - 36*A**4 + 20*A**3 - 20*A**2 + 6*A - 4,,8110b361653b9662de4440b3b5f18a31831adadec59590270b4e6526941d8b0a,A**11 - 4*A**10 + 11*A**9 - 19*A**8 + 26*A**7 - 35*A**6 + 30*A**5 - 36*A**4 + 20*A**3 - 20*A**2 + 6*A - 4,True,True,True
29,random_0026,random_cycle_chord,20260824,crossing_rich,4,8,12,5,3,5c7ed1d7d6cf50d0ef1b12f955ecac5f28f29ab191164a4da2d714c29f2e13c2,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,5c7ed1d7d6cf50d0ef1b12f955ecac5f28f29ab191164a4da2d714c29f2e13c2,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
30,random_0027,random_cycle_chord,20260824,crossing_rich,5,10,15,6,3,b3e110c130b452b8d60b5996b54e10fea9e9a8201095cab47aa547975c124489,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,,b3e110c130b452b8d60b5996b54e10fea9e9a8201095cab47aa547975c124489,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,True,True,True
31,random_0028,random_cycle_chord,20260824,baseline,0,6,9,4,3,8f0ba5e0192c0c4d1f389f125b857c8917fb81b72ed7b6dc318f5b6ff314aaeb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,8f0ba5e0192c0c4d1f389f125b857c8917fb81b72ed7b6dc318f5b6ff314aaeb,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
32,random_0029,random_cycle_chord,20260824,crossing_rich,3,8,12,5,3,fe5833cc26e2e2bd48d9332bd693c88699992ab320f0e895850b5534efdb05e5,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,fe5833cc26e2e2bd48d9332bd693c88699992ab320f0e895850b5534efdb05e5,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
33,random_0030,random_cycle_chord,20260824,crossing_rich,3,8,12,5,3,9120405402ce0f10d8f53d0b8d09ced274f7021b5f9c9dd365d92d137738857c,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,9120405402ce0f10d8f53d0b8d09ced274f7021b5f9c9dd365d92d137738857c,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
35,random_0032,random_cycle_chord,20260824,crossing_rich,7,12,18,7,3,676938d59d1ba0978b7e6a00f289845367337ab4c8359b3d38c5912681ec0d94,-A**24 + A**23 - A**22 - A**21 - A**20 - A**19 - A**18 - 4*A**17 - 6*A**16 + 22*A**15 - 59*A**14 + 94*A**13 - 127*A**12 + 140*A**11 - 135*A**10 + 110*A**9 - 69*A**8 + 29*A**7 + 6*A**6 - 17*A**5 + 20*A**4 - 11*A**3 + 7*A**2 - 2*A + 1,,676938d59d1ba0978b7e6a00f289845367337ab4c8359b3d38c5912681ec0d94,-A**24 + A**23 - A**22 - A**21 - A**20 - A**19 - A**18 - 4*A**17 - 6*A**16 + 22*A**15 - 59*A**14 + 94*A**13 - 127*A**12 + 140*A**11 - 135*A**10 + 110*A**9 - 69*A**8 + 29*A**7 + 6*A**6 - 17*A**5 + 20*A**4 - 11*A**3 + 7*A**2 - 2*A + 1,True,True,True
36,random_0033,random_cycle_chord,20260824,baseline,0,4,6,3,3,cb463a12db920ce552739fa68918d94122aecade6c94fd865e290b51565b2da4,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,cb463a12db920ce552739fa68918d94122aecade6c94fd865e290b51565b2da4,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
37,random_0034,random_cycle_chord,20260824,crossing_rich,8,12,18,7,3,ab929b544f14d7f5f30bae5c32a0d966d4e283a2d16c0872b2e18bc70b7d9c0c,2*A**20 + 2*A**18 + 2*A**17 + 7*A**16 - 5*A**15 + 7*A**14 + 23*A**13 - 52*A**12 + 101*A**11 - 124*A**10 + 145*A**9 - 125*A**8 + 106*A**7 - 50*A**6 + 20*A**5 + 18*A**4 - 18*A**3 + 17*A**2 - 6*A + 2,,ab929b544f14d7f5f30bae5c32a0d966d4e283a2d16c0872b2e18bc70b7d9c0c,2*A**20 + 2*A**18 + 2*A**17 + 7*A**16 - 5*A**15 + 7*A**14 + 23*A**13 - 52*A**12 + 101*A**11 - 124*A**10 + 145*A**9 - 125*A**8 + 106*A**7 - 50*A**6 + 20*A**5 + 18*A**4 - 18*A**3 + 17*A**2 - 6*A + 2,True,True,True
38,random_0035,random_cycle_chord,20260824,crossing_rich,5,8,12,5,3,3bee161ccf0a7e1954fb8a7cdedf9c0e288244efed92eccb8f944219c952b4b2,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,,3bee161ccf0a7e1954fb8a7cdedf9c0e288244efed92eccb8f944219c952b4b2,A**18 - A**17 + 4*A**16 - A**15 + A**14 + 7*A**13 - 9*A**12 + 14*A**11 - 14*A**10 + 13*A**9 - 10*A**8 + 6*A**7 - A**6 + A**5 + 2*A**4 + 2*A**3 + A**2 + A + 1,True,True,True
40,random_0037,random_cycle_chord,20260824,baseline,0,4,6,3,3,8deb9e92c07b75a11a040c242e8f03d4efdff76d585107937591e65d32b8b7a7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,8deb9e92c07b75a11a040c242e8f03d4efdff76d585107937591e65d32b8b7a7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
41,random_0038,random_cycle_chord,20260824,baseline,0,4,6,3,3,9c85505eab9b47a2f70e112e4ed2790067b904d4c38d047511c7f1fb09f5090b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,9c85505eab9b47a2f70e112e4ed2790067b904d4c38d047511c7f1fb09f5090b,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
42,random_0039,random_cycle_chord,20260824,baseline,0,4,6,3,3,e27c172cc6e3abb0a0828d4ad52a405971c5ae07f0e1ae17c4a86c8cc1bc91c7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e27c172cc6e3abb0a0828d4ad52a405971c5ae07f0e1ae17c4a86c8cc1bc91c7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
43,random_0040,random_cycle_chord,20260824,crossing_rich,5,8,12,5,3,a7e5868e3f114384561127b08ebf841d16901dd5228c68c9dd9be614dc679a46,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,a7e5868e3f114384561127b08ebf841d16901dd5228c68c9dd9be614dc679a46,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
44,random_0041,random_cycle_chord,20260824,baseline,0,4,6,3,3,d9eeb745e497b0cd2b8c4ee638eb7dcc69febfecae07285e707ab5bf37f0bfad,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d9eeb745e497b0cd2b8c4ee638eb7dcc69febfecae07285e707ab5bf37f0bfad,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
45,random_0042,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,5967deaad4294d2cf09607f8d3141d7c49780dbd1e776a13c24bb2ffd5177858,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,5967deaad4294d2cf09607f8d3141d7c49780dbd1e776a13c24bb2ffd5177858,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
46,random_0043,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,8dcbb57bfe0964a6928d7deb40b1f1b3c2cad596e564bedafa0a4f48c8f15b2a,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,8dcbb57bfe0964a6928d7deb40b1f1b3c2cad596e564bedafa0a4f48c8f15b2a,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
47,random_0044,random_cycle_chord,20260824,crossing_rich,3,8,12,5,3,a36fe1c5ff2935c65ad358fb573910a9951aca540d8deb5182659720152aca6d,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,a36fe1c5ff2935c65ad358fb573910a9951aca540d8deb5182659720152aca6d,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
48,random_0045,random_cycle_chord,20260824,baseline,0,6,9,4,3,938388f1c5fe2b509a8ba2f0b0a8f04971cc133a4190c5a8c61d479689a2bac6,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,938388f1c5fe2b509a8ba2f0b0a8f04971cc133a4190c5a8c61d479689a2bac6,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
49,random_0046,random_cycle_chord,20260824,crossing_rich,8,12,18,7,3,4e3691c711ceca7152325cbf82eca2f7ff886af5a3649abd41595521d0bef815,A**19 + 8*A**16 - 7*A**15 + 5*A**14 + 24*A**13 - 56*A**12 + 99*A**11 - 125*A**10 + 137*A**9 - 126*A**8 + 98*A**7 - 59*A**6 + 23*A**5 + A**4 - 8*A**3 + 5*A**2 - A - 1,,4e3691c711ceca7152325cbf82eca2f7ff886af5a3649abd41595521d0bef815,A**19 + 8*A**16 - 7*A**15 + 5*A**14 + 24*A**13 - 56*A**12 + 99*A**11 - 125*A**10 + 137*A**9 - 126*A**8 + 98*A**7 - 59*A**6 + 23*A**5 + A**4 - 8*A**3 + 5*A**2 - A - 1,True,True,True
50,random_0047,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,ce7e2830ba512306418933db175a7d67cb5dd5a93d7c8e339ba30435f957e0db,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,ce7e2830ba512306418933db175a7d67cb5dd5a93d7c8e339ba30435f957e0db,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
51,random_0048,random_cycle_chord,20260824,crossing_rich,2,6,9,4,3,b520cee8a2525eba428771eabbc3259ffca6bc7a4496dd33c4d968a59c109439,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,b520cee8a2525eba428771eabbc3259ffca6bc7a4496dd33c4d968a59c109439,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
52,random_0049,random_cycle_chord,20260824,baseline,0,4,6,3,3,8aba9d2e0bd3e14569e7d63ca9a96cb32765f10ae4f3cf60a878884c48587a1a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,8aba9d2e0bd3e14569e7d63ca9a96cb32765f10ae4f3cf60a878884c48587a1a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
53,random_0050,random_cycle_chord,20260824,crossing_rich,11,14,21,8,3,45775929c3d859869a8490a4329eeea74b6bc148a8eebc2e106aafb04d39762a,-A**27 + 2*A**24 - 14*A**23 + 17*A**22 - 6*A**21 - 8*A**20 - 13*A**19 + 69*A**18 - 100*A**17 + 32*A**16 + 148*A**15 - 383*A**14 + 577*A**13 - 679*A**12 + 651*A**11 - 507*A**10 + 259*A**9 - 6*A**8 - 175*A**7 + 205*A**6 - 145*A**5 + 54*A**4 - 8*A**3 - 7*A**2 + 3*A - 1,,45775929c3d859869a8490a4329eeea74b6bc148a8eebc2e106aafb04d39762a,-A**27 + 2*A**24 - 14*A**23 + 17*A**22 - 6*A**21 - 8*A**20 - 13*A**19 + 69*A**18 - 100*A**17 + 32*A**16 + 148*A**15 - 383*A**14 + 577*A**13 - 679*A**12 + 651*A**11 - 507*A**10 + 259*A**9 - 6*A**8 - 175*A**7 + 205*A**6 - 145*A**5 + 54*A**4 - 8*A**3 - 7*A**2 + 3*A - 1,True,True,True
54,random_0051,random_cycle_chord,20260824,baseline,0,6,9,4,3,e9a34a2c22eff2be4f33428060fc80ed9bef1a0c60973e7ef8c038ec12cb39af,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,e9a34a2c22eff2be4f33428060fc80ed9bef1a0c60973e7ef8c038ec12cb39af,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
