index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
10,random_0007,random_cycle_chord,20260824,baseline,0,200,4,11,14,4.0425228010655365,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0342275840230286,0.1477255830541253,0.0234031659783795,0.0076743329409509,0.0082264170050621,0.0163050829432904,3.350002225488424e-05,0.0084449170390143,0.0087285420158877,0.0007494590245187,0.0342615010449662,0.0735918340506032,8.045800495892763e-05,0.1804058339912444,0.0115191250806674,0.1919249590719118,1.850002445280552e-05,8.50410433486104e-05,0.0851109591312706,0.2670641262084245,0.4517622090643272
11,random_0008,random_cycle_chord,20260824,baseline,0,200,3,8,10,6.139995598227568,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0323664160678163,0.1480952909914776,0.0339896659133955,0.0066280410392209,0.0066761670168489,0.0131437910022214,2.183311153203249e-05,0.0067898749839514,0.0070240410277619,0.0005653749685734,0.0275449150940403,0.0748583340318873,5.579204298555851e-05,0.1285329579841345,0.0091320839710533,0.1376650419551879,1.5290919691324234e-05,7.150007877498865e-05,0.0839904180029407,0.2644521250622347,0.3971067919628694
12,random_0009,random_cycle_chord,20260824,baseline,0,200,3,9,11,5.3600776851905865,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0322077909950166,0.1475421660579741,0.0262821249198168,0.0063874999759718,0.0067379999672994,0.0132526670349761,2.1915999241173267e-05,0.0068507919786497,0.0070432500215247,0.0005407920107245,0.0277094170451164,0.0671361250570043,6.729201413691044e-05,0.1412718329811468,0.0086152500007301,0.149887082981877,1.3542012311518192e-05,6.3000014051795e-05,0.0757513750577345,0.2555013321107253,0.4008757910924032
13,random_0010,random_cycle_chord,20260824,baseline,0,200,3,9,11,5.39001619618171,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0319857909344136,0.1477606249973178,0.0287353330058977,0.0065942499786615,0.0069753749994561,0.0137349580181762,2.2249994799494743e-05,0.0071427499642595,0.007229792070575,0.0005215829005464,0.0286513329483568,0.0709747920045629,5.99580816924572e-05,0.1415152919944375,0.008297084015794,0.1498123760102316,1.3625016435980797e-05,6.512494292110205e-05,0.079271876020357,0.2590182919520885,0.4046524170553311
15,random_0012,random_cycle_chord,20260824,crossing_rich,4,200,5,9,13,6.077208470709339,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0421438750345259,0.1494469169992953,0.0636957910610362,0.0094168330542743,0.0103390410076826,0.0203191249165684,4.058307968080044e-05,0.0105827080551534,0.0112712499685585,0.0012984169879928,0.043512083007954,0.126999458996579,9.054201655089857e-05,0.1753294579684734,0.0251597919268533,0.2004892498953268,2.3832893930375576e-05,0.0001402079360559,0.1521592509234324,0.3437500429572537,0.5235739590134472
16,random_0013,random_cycle_chord,20260824,baseline,0,200,3,11,13,5.229702979573282,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0369364160578697,0.1479769160505384,0.0240604159189388,0.0067837910028174,0.0071039159083738,0.0139667500043287,2.14999308809638e-05,0.007210083073005,0.0074258330278098,0.0005557080730795,0.0291798741091042,0.0671469999942928,6.491690874099731e-05,0.1672468340257182,0.009023040998727,0.1762698750244453,1.3749930076301098e-05,7.049995474517345e-05,0.0761700409930199,0.2610833731014281,0.4324499579379335
17,random_0014,random_cycle_chord,20260824,crossing_rich,8,200,7,12,18,4.876096776192993,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0488020000047981,0.1490693339146673,0.0528224169975146,0.0158292090054601,0.0149267079541459,0.0296898329397663,7.825007196515799e-05,0.0151685419259592,0.0162263750098645,0.002081915969029,0.0632449159165844,0.1468849170487374,0.0002624159678816,0.2548646670766175,0.0475322910351678,0.3023969581117853,3.3541000448167324e-05,0.0002168749924749,0.1944172080839052,0.3922885420033708,0.6525703329825774
19,random_0016,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.121772190727345,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0313895000144839,0.1480760420672595,0.0165174170397222,0.007075082976371,0.0066245419438928,0.0128925830358639,2.2833002731204033e-05,0.0067362500121816,0.0069008750142529,0.0005556250689551,0.0271081661339849,0.0573509999085217,7.39159295335412e-05,0.1676548750838264,0.0088919170666486,0.176546792150475,1.4042016118764876e-05,7.058295886963606e-05,0.0662429169751703,0.2457084590569138,0.4175196249270811
20,random_0017,random_cycle_chord,20260824,crossing_rich,3,200,5,10,14,5.624436438950143,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0432605419773608,0.1587356249801814,0.0495995000237599,0.0097181670134887,0.0101764580467715,0.0198960000416263,3.6958022974431515e-05,0.0102973749162629,0.0109700419707223,0.0012500419979915,0.0424504169495776,0.1119809589581564,9.57080628722906e-05,0.1853854169603437,0.0219359169714152,0.207321333931759,2.4833017960190773e-05,0.0001395000144839,0.1339168759295717,0.335913042887114,0.5258267079479992
21,random_0018,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.641850867590307,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0315026249736547,0.1490190000040456,0.020931166014634,0.00659591704607,0.0069667089264839,0.0137592080282047,2.1124957129359245e-05,0.0118474999908357,0.0077106250682845,0.0005481250118464,0.0338865830563008,0.0683997079031542,8.270901162177324e-05,0.1599906670162454,0.0082889589248225,0.1682796259410679,1.4249933883547785e-05,7.087504491209984e-05,0.0766886668279767,0.2572102918056771,0.4213825829792768
22,random_0019,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.221738083006809,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0429798340192064,0.1494872090406716,0.0461478340439498,0.0099043749505653,0.0109684169292449,0.0215319590643048,5.0749978981912136e-05,0.0111973329912871,0.0117532500298693,0.0012856250395998,0.045818917104043,0.1128854170674458,8.77920538187027e-05,0.2009393750922754,0.0251349579775705,0.226074333069846,2.333300653845072e-05,0.0001434580190107,0.1380203750450164,0.3304874181048944,0.5359097499167547
23,random_0020,random_cycle_chord,20260824,crossing_rich,3,200,4,11,14,5.036507738508234,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0390321670565754,0.1488799579674378,0.041286583058536,0.0089032090036198,0.0096157080261036,0.0191816670121625,4.858302418142557e-05,0.0099092910531908,0.0103952919598668,0.0010349580552428,0.0405697911046445,0.1004036669619381,8.570798672735691e-05,0.1848221250111237,0.0200435000006109,0.2048656250117346,1.950003206729889e-05,0.0001228329492732,0.120447166962549,0.3083592919865623,0.4974657919956371
24,random_0021,random_cycle_chord,20260824,crossing_rich,3,200,5,10,14,5.09528309926177,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0393509999848902,0.1489262919640168,0.0421547909500077,0.0095487498911097,0.0104370829649269,0.0205552079714834,3.8958038203418255e-05,0.0107488330686464,0.0114060830092057,0.0012327500153332,0.0439818321028724,0.1061592500191181,8.399994112551212e-05,0.1726773330010473,0.0208632079884409,0.1935405409894883,2.316699828952551e-05,0.0001260000281035,0.1270224580075591,0.3152997499564662,0.4924460829934105
25,random_0022,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.046892779455942,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0437144580064341,0.1474587080301717,0.0233952499693259,0.0076849579345434,0.0081953749759122,0.0161335830343887,2.9582995921373367e-05,0.0083470829995349,0.0085953330853953,0.0007160839159041,0.0338216660311445,0.0731243329355493,8.712499402463436e-05,0.2303250411059707,0.0112185420002788,0.2415435831062495,1.808302477002144e-05,7.887498941272497e-05,0.0843428749358281,0.275516040972434,0.5100959580158815
26,random_0023,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.120310153909821,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0365821250015869,0.148275832994841,0.0395447090268135,0.0082842089468613,0.0087284580804407,0.0172596669290214,2.962502185255289e-05,0.0089684999547898,0.0093130420427769,0.0008847919525578,0.0364556259009987,0.0930402920348569,7.320800796151161e-05,0.1598506660666316,0.0162504169857129,0.1761010830523446,1.8833903595805168e-05,9.904196485877036e-05,0.1092907090205699,0.2941486670169979,0.4582689580274746
27,random_0024,random_cycle_chord,20260824,crossing_rich,3,200,4,9,12,4.425070599859432,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0306167079834267,0.1482278340263292,0.0381637080572545,0.0088610420934855,0.00972241605632,0.0193040000740438,2.9916991479694843e-05,0.0100001249229535,0.0105048330733552,0.0009917499264702,0.0408306249883025,0.0976032090838998,6.949994713068008e-05,0.1589909580070525,0.0193154169246554,0.1783063749317079,1.937500201165676e-05,0.0001133750192821,0.1169186260085553,0.2957631680183112,0.4590272919740528
28,random_0025,random_cycle_chord,20260824,crossing_rich,5,200,6,11,16,4.620279139706771,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0422472089994698,0.1483325000153854,0.0446609579958021,0.0111129169818013,0.0125880000414326,0.0248468749923631,4.39999857917428e-05,0.0129556659376248,0.0136710830265656,0.0015627919929102,0.0530804159352555,0.1214817919535562,9.283400140702724e-05,0.2152064580004662,0.0303607080131769,0.2455671660136431,2.7499976567924023e-05,0.0001665409654378,0.1518424999667331,0.3424222089815885,0.5622607920086011
29,random_0026,random_cycle_chord,20260824,crossing_rich,4,200,5,10,14,5.5033902245081805,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0424258750863373,0.1484474579337984,0.053287792019546,0.0098089170642197,0.0110344999702647,0.0217209589900448,3.666698466986418e-05,0.0112484589917585,0.0119283340172842,0.0013128749560564,0.0462472939398139,0.1204114580759778,7.925007957965136e-05,0.2150462080026045,0.0244415829656645,0.2394877909682691,2.345803659409285e-05,0.0001469580456614,0.1448530410416424,0.3357263740617782,0.5552424170309678
30,random_0027,random_cycle_chord,20260824,crossing_rich,5,200,6,11,16,4.661804662117212,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0421965840505436,0.148606542032212,0.0454861669568344,0.0109407920390367,0.0123427499784156,0.0245172079885378,5.154090467840433e-05,0.0128028329927474,0.0136457500047981,0.0016562909586355,0.0526736228493973,0.1214875420555472,9.070895612239838e-05,0.2134676669957116,0.0307510419515892,0.2442187089473009,2.7374946512281895e-05,0.0001753750257194,0.1522385840071365,0.3430417100898921,0.5611412080470473
31,random_0028,random_cycle_chord,20260824,baseline,0,200,4,12,15,4.873823982263714,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.039843542035669,0.1478816249873489,0.0251519589219242,0.0078287080395966,0.0085140839219093,0.0167583751026541,2.9333052225410935e-05,0.0087215829407796,0.0089091249974444,0.0007207499584183,0.0351391660515219,0.0766602079384028,7.520802319049835e-05,0.1937346250051632,0.0108795000705868,0.20461412507575,1.7625046893954277e-05,7.812504190951586e-05,0.0875397080089896,0.2752648750320077,0.4732520000543445
32,random_0029,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.6665850732929695,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0391486670123413,0.1481593339703977,0.039159334031865,0.0096650830237194,0.0106392499292269,0.0209757499396801,3.7375022657215595e-05,0.0109206669731065,0.0115786669775843,0.0012157500023022,0.0447282089153304,0.1042248329613357,8.42920271679759e-05,0.1967838749988004,0.0219172500073909,0.2187011250061914,2.354104071855545e-05,0.0001352500403299,0.1261420829687267,0.3134500839514658,0.5146964170271531
33,random_0030,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.964856986106345,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0413422919809818,0.148355041979812,0.0473772500408813,0.0097972908988595,0.0109310409752652,0.0216173749649897,4.6749948523938656e-05,0.0111604579724371,0.0116906249895691,0.0012351250043138,0.0457503328798338,0.1138942919205874,8.329108823090792e-05,0.1954530419316142,0.0215586670674383,0.2170117089990526,2.316699828952551e-05,0.0001320419833064,0.1354529589880257,0.3251502929488197,0.525064375018701
35,random_0032,random_cycle_chord,20260824,crossing_rich,7,200,7,13,19,4.431285769090507,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0490645830286666,0.148580375011079,0.04920262505766,0.0156202920479699,0.0150317089864984,0.0297482499154284,6.733392365276814e-05,0.015242459019646,0.0161542920395731,0.0018905419856309,0.0631028768839314,0.1430136669659987,0.0001075000036507,0.2618618329288438,0.0378682910231873,0.2997301239520311,3.258301876485348e-05,0.0001955410698428,0.180881957989186,0.3785269160289317,0.6457224170444533
36,random_0033,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.680518207546593,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0310329160420224,0.1483810000354424,0.0201635409612208,0.0066644169855862,0.0066116249654442,0.0130379169713705,2.1415995433926582e-05,0.0067462499719113,0.0069297079462558,0.00053816603031,0.0272734569152817,0.0607318329857662,6.329210009425879e-05,0.1518412909936159,0.0087008329574018,0.1605421239510178,1.3792072422802448e-05,6.408302579075098e-05,0.0694326659431681,0.2488465820206329,0.4047978749731555
37,random_0034,random_cycle_chord,20260824,crossing_rich,8,200,7,13,19,4.567059946038525,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0496880839345976,0.1491822500247508,0.0472431249218061,0.014652541023679,0.0158014999469742,0.0312947499332949,6.77499920129776e-05,0.0160373330581933,0.0171966250054538,0.0022017919691279,0.066798249958083,0.1445513749495148,0.0001123750116676,0.2690064170164987,0.0460159590002149,0.3150223760167137,3.2458920031785965e-05,0.0002146249171346,0.1905673339497298,0.3894376679090783,0.6641255409922451
38,random_0035,random_cycle_chord,20260824,crossing_rich,5,200,5,9,13,4.365260710302114,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0332155419746413,0.1481402500066906,0.0438567081000655,0.0106453329790383,0.0122854589717462,0.024327958934009,3.666698466986418e-05,0.0125380409881472,0.0132542080245912,0.0014014160260558,0.0515582909574732,0.118377957958728,7.89170153439045e-05,0.175543374964036,0.029337125015445,0.2048804999794811,2.4250010028481483e-05,0.0001509170979261,0.1477150829741731,0.3290708749555051,0.509523042012006
40,random_0037,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.880287240666901,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0376262499485164,0.1559167499653995,0.0224459579912945,0.0070612919516861,0.0070530840894207,0.0138577499892562,2.245791256427765e-05,0.0071888749953359,0.007382082985714,0.0005607079947367,0.0290118738776072,0.065593458013609,7.1333022788167e-05,0.1647568750195205,0.0087876248871907,0.1735444999067112,1.5625031664967537e-05,7.208297029137611e-05,0.0743810829007998,0.2679240828147158,0.4369115839945152
41,random_0038,random_cycle_chord,20260824,baseline,0,200,3,11,13,5.229601814781233,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0376022079726681,0.147741875029169,0.0246865830849856,0.006378166959621,0.0065414999844506,0.012884416966699,2.174999099224806e-05,0.0066758330212906,0.0068706250749528,0.0005572090158239,0.0270098340697586,0.064635083079338,7.995800115168095e-05,0.1683062500087544,0.0090537500800564,0.1773600000888109,1.4082994312047958e-05,7.366598583757877e-05,0.0736888331593945,0.2590329161612317,0.4315002500079572
42,random_0039,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.031730454158889,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0318343749968335,0.1477995829191059,0.0218377079581841,0.0064557499717921,0.0066420829389244,0.0131342919776216,2.1208077669143677e-05,0.0067727080313488,0.0069395420141518,0.0005233329720795,0.0273910830728709,0.0623450840357691,6.941601168364286e-05,0.1660510830115527,0.008309333003126,0.1743604160146787,1.3625016435980797e-05,6.749993190169334e-05,0.0706544170388951,0.2502883749548346,0.4204905830556527
43,random_0040,random_cycle_chord,20260824,crossing_rich,5,200,5,10,14,4.058116449620693,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0349645829992368,0.1490404999349266,0.0385594160761684,0.0103875830536708,0.0119238749612122,0.02357837499585,3.704207483679056e-05,0.0121542919659987,0.0129387499764561,0.0014425840927287,0.0501510431058704,0.1110546250129118,8.095894008874893e-05,0.1774230409646406,0.0293002920225262,0.2067233329871669,2.37500062212348e-05,0.0001565000275149,0.1403549170354381,0.3243599999696016,0.506222959025763
44,random_0041,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.650636884985661,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0312599160242825,0.1480214589973911,0.0209178330842405,0.006411709007807,0.0063002920942381,0.0124478329671546,2.13750172406435e-05,0.0064842499559745,0.0066985839512199,0.0005557090044021,0.0262077508959919,0.0598565419204533,6.125005893409252e-05,0.1532099170144647,0.008912416989915,0.1621223340043798,1.391698606312275e-05,6.791693158447742e-05,0.0687689589103683,0.2480503339320421,0.4053872079821303
