index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
10,random_0007,random_cycle_chord,20260824,baseline,0,200,4,11,14,4.0425228010655365,0.0234031659783795,0.0076743329409509,0.0163050829432904,3.350002225488424e-05,0.0084449170390143,0.0087285420158877,0.1804058339912444,0.0115191250806674,True,True,0.0113554169656708,0.0002143749734386,0.0,0.0,False,ok,0.0030778750078752,10.0,False,False
11,random_0008,random_cycle_chord,20260824,baseline,0,200,3,8,10,6.139995598227568,0.0339896659133955,0.0066280410392209,0.0131437910022214,2.183311153203249e-05,0.0067898749839514,0.0070240410277619,0.1285329579841345,0.0091320839710533,True,True,0.0104820419801399,0.0001589170424267,0.0,0.0,False,ok,0.000902457977645,10.0,False,False
12,random_0009,random_cycle_chord,20260824,baseline,0,200,3,9,11,5.3600776851905865,0.0262821249198168,0.0063874999759718,0.0132526670349761,2.1915999241173267e-05,0.0068507919786497,0.0070432500215247,0.1412718329811468,0.0086152500007301,True,True,0.0082433749921619,0.0001369169913232,0.0,0.0,False,ok,0.0007122909883037,10.0,False,False
13,random_0010,random_cycle_chord,20260824,baseline,0,200,3,9,11,5.39001619618171,0.0287353330058977,0.0065942499786615,0.0137349580181762,2.2249994799494743e-05,0.0071427499642595,0.007229792070575,0.1415152919944375,0.008297084015794,True,True,0.0085051669739186,0.0001522499369457,0.0,0.0,False,ok,0.0008863329421728,10.0,False,False
15,random_0012,random_cycle_chord,20260824,crossing_rich,4,200,5,9,13,6.077208470709339,0.0636957910610362,0.0094168330542743,0.0203191249165684,4.058307968080044e-05,0.0105827080551534,0.0112712499685585,0.1753294579684734,0.0251597919268533,True,True,0.0249990409938618,0.0012426249450072,4.0,4.0,False,ok,0.9592666249955072,10.0,False,False
16,random_0013,random_cycle_chord,20260824,baseline,0,200,3,11,13,5.229702979573282,0.0240604159189388,0.0067837910028174,0.0139667500043287,2.14999308809638e-05,0.007210083073005,0.0074258330278098,0.1672468340257182,0.009023040998727,True,True,0.0093182920245453,0.0001591249601915,0.0,0.0,False,ok,0.0006948339287191,10.0,False,False
17,random_0014,random_cycle_chord,20260824,crossing_rich,8,200,7,12,18,4.876096776192993,0.0528224169975146,0.0158292090054601,0.0296898329397663,7.825007196515799e-05,0.0151685419259592,0.0162263750098645,0.2548646670766175,0.0475322910351678,True,True,0.0443021660903468,0.005807957961224,8.0,8.0,False,timeout,,10.0,True,True
19,random_0016,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.121772190727345,0.0165174170397222,0.007075082976371,0.0128925830358639,2.2833002731204033e-05,0.0067362500121816,0.0069008750142529,0.1676548750838264,0.0088919170666486,True,True,0.0090654579689726,0.0001607909798622,0.0,0.0,False,ok,0.0007327910279855,10.0,False,False
20,random_0017,random_cycle_chord,20260824,crossing_rich,3,200,5,10,14,5.624436438950143,0.0495995000237599,0.0097181670134887,0.0198960000416263,3.6958022974431515e-05,0.0102973749162629,0.0109700419707223,0.1853854169603437,0.0219359169714152,True,True,0.0219184589805081,0.0007552499882876,3.0,3.0,False,ok,0.2376095830695703,10.0,False,False
21,random_0018,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.641850867590307,0.020931166014634,0.00659591704607,0.0137592080282047,2.1124957129359245e-05,0.0118474999908357,0.0077106250682845,0.1599906670162454,0.0082889589248225,True,True,0.0080304580042138,0.0001409590477123,0.0,0.0,False,ok,0.0007046250393614,10.0,False,False
22,random_0019,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,5.221738083006809,0.0461478340439498,0.0099043749505653,0.0215319590643048,5.0749978981912136e-05,0.0111973329912871,0.0117532500298693,0.2009393750922754,0.0251349579775705,True,True,0.0248209170531481,0.0009408749174326,4.0,4.0,False,ok,1.0496427080361173,10.0,False,False
23,random_0020,random_cycle_chord,20260824,crossing_rich,3,200,4,11,14,5.036507738508234,0.041286583058536,0.0089032090036198,0.0191816670121625,4.858302418142557e-05,0.0099092910531908,0.0103952919598668,0.1848221250111237,0.0200435000006109,True,True,0.0199277499923482,0.0007879589684307,3.0,3.0,False,ok,0.1570117089431733,10.0,False,False
24,random_0021,random_cycle_chord,20260824,crossing_rich,3,200,5,10,14,5.09528309926177,0.0421547909500077,0.0095487498911097,0.0205552079714834,3.8958038203418255e-05,0.0107488330686464,0.0114060830092057,0.1726773330010473,0.0208632079884409,True,True,0.0208421669667586,0.0006278329528868,3.0,3.0,False,ok,0.2262405001092702,10.0,False,False
25,random_0022,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.046892779455942,0.0233952499693259,0.0076849579345434,0.0161335830343887,2.9582995921373367e-05,0.0083470829995349,0.0085953330853953,0.2303250411059707,0.0112185420002788,True,True,0.0109663339098915,0.0001677500549703,0.0,0.0,False,ok,0.0014645420014858,10.0,False,False
26,random_0023,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.120310153909821,0.0395447090268135,0.0082842089468613,0.0172596669290214,2.962502185255289e-05,0.0089684999547898,0.0093130420427769,0.1598506660666316,0.0162504169857129,True,True,0.017700667027384,0.0006736249197274,2.0,2.0,False,ok,0.0390211660414934,10.0,False,False
27,random_0024,random_cycle_chord,20260824,crossing_rich,3,200,4,9,12,4.425070599859432,0.0381637080572545,0.0088610420934855,0.0193040000740438,2.9916991479694843e-05,0.0100001249229535,0.0105048330733552,0.1589909580070525,0.0193154169246554,True,True,0.0212978329509496,0.0006737079238519,3.0,3.0,False,ok,0.1446731660980731,10.0,False,False
28,random_0025,random_cycle_chord,20260824,crossing_rich,5,200,6,11,16,4.620279139706771,0.0446609579958021,0.0111129169818013,0.0248468749923631,4.39999857917428e-05,0.0129556659376248,0.0136710830265656,0.2152064580004662,0.0303607080131769,True,True,0.0300104999914765,0.0015901660080999,5.0,5.0,False,timeout,,10.0,True,True
29,random_0026,random_cycle_chord,20260824,crossing_rich,4,200,5,10,14,5.5033902245081805,0.053287792019546,0.0098089170642197,0.0217209589900448,3.666698466986418e-05,0.0112484589917585,0.0119283340172842,0.2150462080026045,0.0244415829656645,True,True,0.0238419999368488,0.0009242499945685,4.0,4.0,False,ok,1.1221060409443453,10.0,False,False
30,random_0027,random_cycle_chord,20260824,crossing_rich,5,200,6,11,16,4.661804662117212,0.0454861669568344,0.0109407920390367,0.0245172079885378,5.154090467840433e-05,0.0128028329927474,0.0136457500047981,0.2134676669957116,0.0307510419515892,True,True,0.0309026249451562,0.0013871249975636,5.0,5.0,False,ok,7.274667666992173,10.0,False,False
31,random_0028,random_cycle_chord,20260824,baseline,0,200,4,12,15,4.873823982263714,0.0251519589219242,0.0078287080395966,0.0167583751026541,2.9333052225410935e-05,0.0087215829407796,0.0089091249974444,0.1937346250051632,0.0108795000705868,True,True,0.0106906249420717,0.0001657910179346,0.0,0.0,False,ok,0.001382749993354,10.0,False,False
32,random_0029,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.6665850732929695,0.039159334031865,0.0096650830237194,0.0209757499396801,3.7375022657215595e-05,0.0109206669731065,0.0115786669775843,0.1967838749988004,0.0219172500073909,True,True,0.0221076660091057,0.0007341250311583,3.0,3.0,False,ok,0.3817600420443341,10.0,False,False
33,random_0030,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.964856986106345,0.0473772500408813,0.0097972908988595,0.0216173749649897,4.6749948523938656e-05,0.0111604579724371,0.0116906249895691,0.1954530419316142,0.0215586670674383,True,True,0.0217537910211831,0.0008598340209573,3.0,3.0,False,ok,0.5154646249720827,10.0,False,False
35,random_0032,random_cycle_chord,20260824,crossing_rich,7,200,7,13,19,4.431285769090507,0.04920262505766,0.0156202920479699,0.0297482499154284,6.733392365276814e-05,0.015242459019646,0.0161542920395731,0.2618618329288438,0.0378682910231873,True,True,0.0364272920414805,0.0025292499922215,7.0,7.0,False,timeout,,10.0,True,True
36,random_0033,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.680518207546593,0.0201635409612208,0.0066644169855862,0.0130379169713705,2.1415995433926582e-05,0.0067462499719113,0.0069297079462558,0.1518412909936159,0.0087008329574018,True,True,0.0083006250206381,0.0001207500463351,0.0,0.0,False,ok,0.00088120799046,10.0,False,False
37,random_0034,random_cycle_chord,20260824,crossing_rich,8,200,7,13,19,4.567059946038525,0.0472431249218061,0.014652541023679,0.0312947499332949,6.77499920129776e-05,0.0160373330581933,0.0171966250054538,0.2690064170164987,0.0460159590002149,True,True,0.0905539580853656,0.0054522919235751,8.0,8.0,False,timeout,,10.0,True,True
38,random_0035,random_cycle_chord,20260824,crossing_rich,5,200,5,9,13,4.365260710302114,0.0438567081000655,0.0106453329790383,0.024327958934009,3.666698466986418e-05,0.0125380409881472,0.0132542080245912,0.175543374964036,0.029337125015445,True,True,0.0276008329819887,0.0030043328879401,6.0,6.0,False,error,,10.0,False,True
40,random_0037,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.880287240666901,0.0224459579912945,0.0070612919516861,0.0138577499892562,2.245791256427765e-05,0.0071888749953359,0.007382082985714,0.1647568750195205,0.0087876248871907,True,True,0.0089599170023575,0.0001667080214247,0.0,0.0,False,ok,0.0009005420142784,10.0,False,False
41,random_0038,random_cycle_chord,20260824,baseline,0,200,3,11,13,5.229601814781233,0.0246865830849856,0.006378166959621,0.012884416966699,2.174999099224806e-05,0.0066758330212906,0.0068706250749528,0.1683062500087544,0.0090537500800564,True,True,0.0087460420327261,0.000159291899763,0.0,0.0,False,ok,0.0008857080247253,10.0,False,False
42,random_0039,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.031730454158889,0.0218377079581841,0.0064557499717921,0.0131342919776216,2.1208077669143677e-05,0.0067727080313488,0.0069395420141518,0.1660510830115527,0.008309333003126,True,True,0.0107975830323994,0.0001672080252319,0.0,0.0,False,ok,0.0007257080869749,10.0,False,False
43,random_0040,random_cycle_chord,20260824,crossing_rich,5,200,5,10,14,4.058116449620693,0.0385594160761684,0.0103875830536708,0.02357837499585,3.704207483679056e-05,0.0121542919659987,0.0129387499764561,0.1774230409646406,0.0293002920225262,True,True,0.038081832928583,0.0012493339600041,5.0,5.0,False,ok,2.93288937502075,10.0,False,False
44,random_0041,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.650636884985661,0.0209178330842405,0.006411709007807,0.0124478329671546,2.13750172406435e-05,0.0064842499559745,0.0066985839512199,0.1532099170144647,0.008912416989915,True,True,0.008609874988906,0.0001282920129597,0.0,0.0,False,ok,0.0008925000438466,10.0,False,False
45,random_0042,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,5.925186282349186,0.0516625420423224,0.0082759580109268,0.0174003749853,2.8916052542626854e-05,0.0090325000928714,0.0094510000199079,0.157174166990444,0.0170051249442622,True,True,0.0168320840457454,0.0003820830024778,2.0,2.0,False,ok,0.0387382080079987,10.0,False,False
46,random_0043,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,5.836994272037099,0.0501913749612867,0.0080905000213533,0.0166608750587329,2.9415939934551716e-05,0.0086189589928835,0.0090298340655863,0.1573754580458626,0.0166652090847492,True,True,0.0182930409209802,0.0005212080432102,2.0,2.0,False,ok,0.0352524170884862,10.0,False,False
47,random_0044,random_cycle_chord,20260824,crossing_rich,3,200,5,10,14,4.909097542814352,0.0489046659786254,0.0095502499025315,0.0206760000437498,3.7207966670393944e-05,0.010688874986954,0.0113137500593438,0.170369750005193,0.0225075830239802,True,True,0.0259424580726772,0.0005577499978244,3.0,3.0,False,ok,0.2124728329945355,10.0,False,False
48,random_0045,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.292586267132964,0.0198258750606328,0.0080254579661414,0.0170613750815391,4.16669063270092e-05,0.0089635420590639,0.0090403750073164,0.2210097500355914,0.0105695420643314,True,True,0.0099938330240547,0.0001619169488549,0.0,0.0,False,ok,0.0013681669952347,10.0,False,False
49,random_0046,random_cycle_chord,20260824,crossing_rich,8,200,7,13,19,4.2966109226748435,0.0515739999245852,0.0155696249566972,0.0325701660476625,6.966700311750174e-05,0.0166027089580893,0.0176045419648289,0.2641156250610947,0.0426582909421995,True,True,0.0394020410021767,0.003723333007656,8.0,8.0,False,timeout,,10.0,True,True
50,random_0047,random_cycle_chord,20260824,crossing_rich,2,200,4,8,11,6.458778741196255,0.0598886670777574,0.0083837499842047,0.0169850829988718,2.9916060157120228e-05,0.008787625003606,0.0092247499851509,0.1455270829610526,0.0159338749945163,True,True,0.0160071660066023,0.0004082079976797,2.0,2.0,False,ok,0.0334871250670403,10.0,False,False
51,random_0048,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,6.08182176125494,0.0478054579580202,0.0081827499670907,0.0170665408950299,3.0125025659799576e-05,0.0088263750076293,0.0092351669445633,0.1557932079304009,0.015616999939084,True,True,0.0154525419929996,0.0004684580489993,2.0,2.0,False,ok,0.0428720829077065,10.0,False,False
52,random_0049,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.566996018149891,0.0214072080561891,0.006929833907634,0.0138658329378813,2.1125073544681072e-05,0.0071900830371305,0.0073918749112635,0.1921273749321699,0.0087986669968813,True,True,0.0084703749744221,0.0001362500479444,0.0,0.0,False,ok,0.0007133340695872,10.0,False,False
53,random_0050,random_cycle_chord,20260824,crossing_rich,11,200,8,15,22,4.046148728732399,0.0515450419625267,0.0169005829375237,0.0379375000484287,7.295806426554918e-05,0.019590292009525,0.020956416032277,0.3137569159734994,0.0579116250155493,True,True,0.0541456660721451,0.0066487089497968,11.0,11.0,False,timeout,,10.0,True,True
54,random_0051,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.295411099392394,0.0205173339927569,0.0075421660440042,0.0152067499002441,2.8208945877850056e-05,0.0078996670199558,0.0081398750189691,0.2402520419564098,0.0116698329802602,True,True,0.011428666068241,0.0001747499918565,0.0,0.0,False,ok,0.0014377079205587,10.0,False,False
55,random_0052,random_cycle_chord,20260824,crossing_rich,4,200,5,12,16,4.876997070197719,0.0427480420330539,0.0099260839633643,0.0217628329992294,5.054194480180741e-05,0.0113492920063436,0.0120971670839935,0.2109509580768644,0.0253661660244688,True,True,0.0250384580576792,0.0009392499923706,4.0,4.0,False,ok,1.0115734579740092,10.0,False,False
56,random_0053,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.290398415383268,0.0215418329462409,0.0067640409106388,0.013446541968733,2.1125073544681072e-05,0.0069629159988835,0.0071913329884409,0.2049954580143094,0.0084028750425204,True,True,0.0083005829947069,0.0001288750208914,0.0,0.0,False,ok,0.0008802500087767,10.0,False,False
57,random_0054,random_cycle_chord,20260824,crossing_rich,4,200,5,10,14,5.621685019046552,0.0519562499830499,0.0096730419900268,0.0210166670149192,3.7458958104252815e-05,0.0109319170005619,0.0116307089338079,0.1849563749274239,0.0246987909777089,True,True,0.0232585410121828,0.0009512080578133,4.0,4.0,False,ok,1.0053365000057966,10.0,False,False
59,random_0056,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.564154385250104,0.0245057500433176,0.0067922089947387,0.0138566249515861,2.10409052670002e-05,0.0071620000526309,0.0073321249801665,0.1913384170038625,0.0084594999207183,True,True,0.0083195420447736,0.000151333049871,0.0,0.0,False,ok,0.0006888749776408,10.0,False,False
60,random_0057,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,4.637240065050111,0.0437179999426007,0.0103528329636901,0.0219061250099912,4.045793320983648e-05,0.011386250029318,0.011962957913056,0.1987611660733819,0.0247198329307138,True,True,0.0244604999898001,0.0009612499270588,4.0,4.0,False,ok,0.9046432919567452,10.0,False,False
61,random_0058,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.049122048379719,0.0194697499973699,0.007884458056651,0.0168307919520884,2.879102248698473e-05,0.0086817080155015,0.0089447500649839,0.2307957499288022,0.0115055829519405,True,True,0.0114538749912753,0.0001996250357478,0.0,0.0,False,ok,0.0013449169928207,10.0,False,False
62,random_0059,random_cycle_chord,20260824,crossing_rich,3,200,5,11,15,4.604027389799067,0.0394962499849498,0.0095831250073388,0.0206605410203337,4.7042034566402435e-05,0.0106438749935477,0.0111683330032974,0.196650082943961,0.0213324589421972,True,True,0.0210708749946206,0.000550040975213,3.0,3.0,False,ok,0.5147202089428902,10.0,False,False
63,random_0060,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.879931629633968,0.0220586670329794,0.0066781250061467,0.0133666250621899,2.1792016923427585e-05,0.0068870419636368,0.0071202089311555,0.1758731249719858,0.0089828330092132,True,True,0.0085690830601379,0.0001238750992342,0.0,0.0,False,ok,0.0008852919563651,10.0,False,False
64,random_0061,random_cycle_chord,20260824,baseline,0,200,4,15,18,4.047660933398457,0.0212997919879853,0.0076347501017153,0.0154498750343918,4.333304241299629e-05,0.0082711250288411,0.0083103750366717,0.2373324579093605,0.0118348330724984,True,True,0.0112995840609073,0.000161041971296,0.0,0.0,False,ok,0.0026761670596897,10.0,False,False
65,random_0062,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.289959876169119,0.0230858750874176,0.0076074580429121,0.01528941700235,2.899998798966408e-05,0.0079550829250365,0.0082333330065011,0.2180441250093281,0.0114914999576285,True,True,0.01147970801685,0.0001806659856811,0.0,0.0,False,ok,0.0025690830079838,10.0,False,False
66,random_0063,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,6.080918979866955,0.049211416975595,0.0083007089560851,0.0173161249840632,3.1542032957077026e-05,0.0089784999145194,0.0093791249673813,0.156798250041902,0.0163368749199435,True,True,0.0170352910645306,0.0004093329189345,2.0,2.0,False,ok,0.0334032080136239,10.0,False,False
67,random_0064,random_cycle_chord,20260824,crossing_rich,3,200,4,10,13,5.625930512976503,0.0469735829392448,0.0086249170126393,0.0187254999764263,2.908299211412668e-05,0.0096616669325158,0.0101112080737948,0.1594254169613123,0.0178917079465463,True,True,0.0178603749955073,0.0008182919118553,3.0,3.0,False,ok,0.1431733339559286,10.0,False,False
68,random_0065,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.09597422930165,0.0207263749325647,0.0067027501063421,0.0139524589758366,2.1249987185001373e-05,0.0072280840249732,0.0074036669684574,0.1675457500386983,0.0086686660069972,True,True,0.0083709169412031,0.0001181249972432,0.0,0.0,False,ok,0.0006791250780224,10.0,False,False
70,random_0067,random_cycle_chord,20260824,baseline,0,200,3,11,13,4.063869887871233,0.0196855829562991,0.006437832955271,0.0126063339412212,2.095801755785942e-05,0.0065642079571262,0.0067287499550729,0.1661679589888081,0.0082577919820323,True,True,0.0081233750097453,0.0001232079230248,0.0,0.0,False,ok,0.0006997080054134,10.0,False,False
71,random_0068,random_cycle_chord,20260824,baseline,0,200,3,12,14,4.875359063665131,0.022968666977249,0.0068810419179499,0.0140317500336095,2.0875013433396816e-05,0.0072810830315575,0.0074634999036788,0.179399500018917,0.0091323340311646,True,True,0.0088411249453201,0.0001112499739974,0.0,0.0,False,ok,0.0008853749604895,10.0,False,False
72,random_0069,random_cycle_chord,20260824,baseline,0,200,3,10,12,4.672832104443778,0.0195435839705169,0.0064430830534547,0.01305924996268,2.095801755785942e-05,0.0067744579864665,0.0069782079663127,0.1432834999868646,0.0086806250037625,True,True,0.0086096660234034,0.000121625023894,0.0,0.0,False,ok,0.0006833750521764,10.0,False,False
73,random_0070,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,6.084512021877084,0.0505792909534648,0.0082677090540528,0.0176057500066235,2.950010821223259e-05,0.0091356249758973,0.0095678329234942,0.1576332499971613,0.0168185828952118,True,True,0.0167917500948533,0.0003889999352395,2.0,2.0,False,ok,0.0327406249707564,10.0,False,False
74,random_0071,random_cycle_chord,20260824,crossing_rich,11,200,8,15,22,4.046107014438829,0.0512887500226497,0.0172256249934434,0.038342708023265,7.158296648412943e-05,0.0197693329537287,0.0211119999876245,0.3121246249647811,0.0562185829039663,True,True,0.05408825003542,0.0064473750535398,12.0,12.0,False,error,,10.0,False,True
75,random_0072,random_cycle_chord,20260824,baseline,0,200,3,14,16,4.296001689248705,0.0182544169947505,0.0068432500120252,0.0135000830050557,2.050003968179226e-05,0.0070177499437704,0.0072672920068725,0.2043495000107213,0.0083166660042479,True,True,0.0084285410121083,0.0001505000982433,0.0,0.0,False,ok,0.0006950420793145,10.0,False,False
76,random_0073,random_cycle_chord,20260824,crossing_rich,9,200,7,14,20,4.297405095040499,0.0472679579397663,0.0149135410320013,0.033154834061861,7.029192056506872e-05,0.0170712089166045,0.0181591250002384,0.2565159579971805,0.0505962920142337,True,True,0.0460817909333854,0.0063981249695643,9.0,9.0,False,timeout,,10.0,True,True
77,random_0074,random_cycle_chord,20260824,crossing_rich,2,200,4,10,13,5.608094971929429,0.0470510410377755,0.0083460420137271,0.0170584999723359,2.8875074349343777e-05,0.00886745902244,0.0092862909659743,0.1686201249249279,0.0159929579822346,True,True,0.0160153750330209,0.0003978749737143,2.0,2.0,False,ok,0.0374851669184863,10.0,False,False
78,random_0075,random_cycle_chord,20260824,crossing_rich,2,200,4,9,12,6.074229116809655,0.0524665829725563,0.0081655840622261,0.0171675410820171,2.912501804530621e-05,0.0089340839767828,0.0093288749922066,0.1567710409872234,0.0164077089866623,True,True,0.0160395420389249,0.000379457953386,2.0,2.0,False,ok,0.0358747079735621,10.0,False,False
79,random_0076,random_cycle_chord,20260824,crossing_rich,5,200,6,15,20,4.048928012604849,0.0360646659974008,0.0114428750239312,0.0256904170382767,5.583302117884159e-05,0.0132355839014053,0.0140035420190542,0.2659480420406908,0.0305287500377744,True,True,0.0306818750686943,0.0011116659734398,5.0,5.0,False,ok,5.2693621249636635,10.0,False,False
80,random_0077,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,4.61034505427365,0.0449760420015081,0.0106212919345125,0.0224300828995183,3.912497777491808e-05,0.0116762920515611,0.0122416249942034,0.198552833055146,0.0243673749500885,True,True,0.0236964999930933,0.0009530000388622,4.0,4.0,False,ok,0.936874374980107,10.0,False,False
81,random_0078,random_cycle_chord,20260824,baseline,0,200,4,14,17,4.292995539544082,0.0223024169681593,0.0074026669608429,0.0149490420008078,2.912490162998438e-05,0.007749667041935,0.0080061670159921,0.2177964580478146,0.0107611659914255,True,True,0.010296166059561,0.0001754590775817,0.0,0.0,False,ok,0.0013488749973475,10.0,False,False
83,random_0080,random_cycle_chord,20260824,crossing_rich,5,200,6,11,16,4.586816940116728,0.0464556250954046,0.0109662920003756,0.0244829159928485,4.349998198449612e-05,0.0126822090242058,0.0135455420240759,0.2141220420598983,0.0311492090113461,True,True,0.0336148749338462,0.0012900419533252,5.0,5.0,False,ok,8.209577332949266,10.0,False,False
84,random_0081,random_cycle_chord,20260824,baseline,0,200,3,13,15,4.564334338860598,0.0217736250488087,0.0065730839269235,0.0131133329123258,2.179096918553114e-05,0.0068097920157015,0.0069996659876778,0.1914386670105159,0.0091121250297874,True,True,0.0092864589532837,0.0001533339964225,0.0,0.0,False,ok,0.0008914580103009,10.0,False,False
85,random_0082,random_cycle_chord,20260824,crossing_rich,4,200,5,11,15,4.758171412633622,0.0411065410589799,0.0101995000150054,0.0226072920486331,4.170800093561411e-05,0.0117759170243516,0.0122517920099198,0.2018347500124946,0.0245574580039829,True,True,0.0239097920712083,0.0011833340395241,4.0,4.0,False,ok,0.934606916969642,10.0,False,False
86,random_0083,random_cycle_chord,20260824,crossing_rich,6,200,6,13,18,4.378113839348448,0.0433892080327495,0.0138141670031473,0.0279845420736819,6.279197987169027e-05,0.0143561250297352,0.015095958020538,0.2439694589702412,0.0347731249639764,True,True,0.0340573330176994,0.0020934999920427,7.0,7.0,False,error,,10.0,False,True
